id,input,output,error_category
42,"I am working here since three years and I like it very much.","I have been working here for three years and I like it very much.","Mixed: Tense/Prep"
43,"Every peoples has the right for be free.","Every person has the right to be free.","Mixed: Noun/SVA/Prep"
44,"Why you didnt called me when you was at the station?","Why didn't you call me when you were at the station?","Mixed: Question/Tense/SVA"
45,"He is good in play tennis, better than me am.","He is good at playing tennis, better than I am.","Mixed: Prep/Gerund/Case"
46,"The water is too much cold for go swimming.","The water is too cold to go swimming.","Mixed: Intensive/Infinitive"
47,"Suppose if you win the lottery, what will you done?","Suppose you won the lottery, what would you do?","Mixed: Redundancy/Conditional"
48,"I dont have many money to spend it on luxurys.","I don't have much money to spend on luxuries.","Mixed: Countable/Prep/Spelling"
49,"She is the most prettiest girl I ever see.","She is the prettiest girl I have ever seen.","Mixed: Superlative/Tense"
50,"By the time we arrived, the film already started.","By the time we arrived, the film had already started.","Tense: Past Perfect"
51,"I wish I have a bigger house, but I am poor.","I wish I had a bigger house, but I am poor.","Subjunctive"
52,"He denied to steal the money from the shop.","He denied stealing the money from the shop.","Verb Pattern: Gerund"
53,"The childrens was happy because they didnt had no school.","The children were happy because they didn't have school.","Mixed: Plural/SVA/Double Negative"
54,"I am thinking to move to another city next year.","I am thinking of moving to another city next year.","Verb Pattern: Prep/Gerund"
55,"He works hardly every day for supports his family.","He works hard every day to support his family.","Mixed: Adverb/Infinitive"
56,"The table is made by wood and it is very heavy.","The table is made of wood and it is very heavy.","Preposition"
57,"Who is the owner of this red big car?","Who is the owner of this big red car?","Adjective Order"
58,"I was very surprised when I have seen her.","I was very surprised when I saw her.","Tense Sequence"
59,"She is living here for she was a child.","She has been living here since she was a child.","Mixed: Tense/Prep"
60,"I cant hear you, please speak more loudly.","I can't hear you; please speak louder.","Adverb/Comparison"
61,"The man which car was stolen called the police.","The man whose car was stolen called the police.","Relative Pronoun"
62,"I have finished my homework two hours before.","I finished my homework two hours ago.","Mixed: Tense/Time Adverb"
63,"If I was you, I wouldnt buy that dress.","If I were you, I wouldn't buy that dress.","Conditional Type 2 / Subjunctive"
64,"He explained me how to using the machine.","He explained to me how to use the machine.","Mixed: Indirect Object/Infinitive"
65,"There is no point for wait here any more.","There is no point in waiting here anymore.","Mixed: Prep/Gerund"
66,"I am very tired because I am working since 6 AM.","I am very tired because I have been working since 6 AM.","Tense: Duration"
67,"How long it takes to go to the airport by bus?","How long does it take to go to the airport by bus?","Question Structure"
68,"She is one of the most famous singer in the world.","She is one of the most famous singers in the world.","Noun: Number"
69,"I didnt went to the party because I had too many work.","I didn't go to the party because I had too much work.","Mixed: Tense/Quantifier"
70,"He plays very good, he is a realy talented player.","He plays very well; he is a really talented player.","Mixed: Adverb/Spelling"
71,"I dont know where is the station, can you told me?","I don't know where the station is; can you tell me?","Mixed: Word Order/Tense"
72,"She is more better than him in English speaking.","She is better than him at speaking English.","Mixed: Comparison/Prep/Gerund"
73,"He has been worked here since two months.","He has been working here for two months.","Mixed: Tense/Prep"
74,"I wish I was knowing how to fix this computer.","I wish I knew how to fix this computer.","Subjunctive/Stative Verb"
75,"There is no apples in the fridge, we need buy some.","There are no apples in the fridge; we need to buy some.","Mixed: SVA/Infinitive"
76,"He is the person who I gave it the book to him.","He is the person I gave the book to.","Relative Clause Redundancy"
77,"I didnt saw nobody in the park yesteday.","I didn't see anybody in the park yesterday.","Mixed: Tense/Double Negative"
78,"The informations he gave me was very usefulls.","The information he gave me was very useful.","Mixed: Uncountable/Spelling/Adjective"
79,"She dont like tea, she prefering coffee instead.","She doesn't like tea; she prefers coffee instead.","Mixed: SVA/Aspect"
80,"How many cost these apples? They looks very expensiv.","How much do these apples cost? They look very expensive.","Mixed: Question/SVA/Spelling"
81,"I must to go now, my mother is waiting me.","I must go now; my mother is waiting for me.","Mixed: Modal/Prep"
82,"He has been lived in Berlin for he was ten.","He has been living in Berlin since he was ten.","Mixed: Tense/Prep"
83,"Neither the cat nor the dogs was in the garden.","Neither the cat nor the dogs were in the garden.","SVA: Closest Subject"
84,"I have saw that movie already three times.","I have seen that movie three times already.","Tense: Past Participle"
85,"She is the most smartest person I ever meet.","She is the smartest person I have ever met.","Mixed: Superlative/Tense"
86,"I dont have no money for buy a new phone.","I don't have any money to buy a new phone.","Mixed: Double Negative/Infinitive"
87,"He told me he will come but he never come.","He told me he would come, but he never came.","Mixed: Reported Speech/Tense"
88,"Looking forward to seeing you on next Friday.","I am looking forward to seeing you next Friday.","Mixed: Fragment/Prep"
89,"The house which I live in it is very old.","The house I live in is very old.","Relative Clause Redundancy"
90,"Why you didnt told me about the meeting?","Why didn't you tell me about the meeting?","Interrogative Structure/Tense"
91,"He suggested to go to the cinema tonight.","He suggested going to the cinema tonight.","Verb Pattern: Gerund"
92,"I am used to get up early every morning.","I am used to getting up early every morning.","Verb Pattern: Gerund after used to"
93,"There is many peoples in the street today.","There are many people in the street today.","Mixed: SVA/Plural"
94,"I cant hardly wait for the holidays.","I can hardly wait for the holidays.","Double Negative"
95,"She is the woman who her daughter is a doctor.","She is the woman whose daughter is a doctor.","Relative Pronoun: Possessive"
96,"He has been to Paris on last year.","He went to Paris last year.","Mixed: Tense/Prep"
97,"I'm not agree with your opinion about this.","I don't agree with your opinion about this.","Verb Phrase"
98,"He is more tall than his brother is.","He is taller than his brother.","Comparison"
99,"The police is investigating the crime scene.","The police are investigating the crime scene.","Collective Noun SVA"
100,"I have been working here since five months.","I have been working here for five months.","Preposition: Duration"
101,"If I would have known, I would have stayed.","If I had known, I would have stayed.","Conditional Type 3"
102,"I didnt hear nothing about the accident.","I didn't hear anything about the accident.","Double Negative"
103,"She's married with a doctor for ten years.","She has been married to a doctor for ten years.","Mixed: Prep/Tense"
104,"The most of students was tired after the exam.","Most of the students were tired after the exam.","Mixed: Determiner/SVA"
105,"He's the man which I told you about.","He's the man I told you about.","Relative Pronoun"
106,"I have finished my work two hours before.","I finished my work two hours ago.","Time Adverbial"
107,"Every students have to bring their books.","Every student has to bring their book.","Mixed: Noun/SVA"
108,"I am looking forward to meet you.","I am looking forward to meeting you.","Verb Pattern: Gerund"
109,"He plays the piano very good.","He plays the piano very well.","Adverb Usage"
110,"There is a lot of luggages in the car.","There is a lot of luggage in the car.","Uncountable Noun"
111,"I dont have many money to buy this.","I don't have much money to buy this.","Quantifier"
112,"She is more clever than anyone else.","She is cleverer than anyone else.","Comparison"
113,"He didnt went to school yesteday.","He didn't go to school yesterday.","Mixed: Tense/Spelling"
114,"I have seen him to walk across the street.","I saw him walk across the street.","Verb Pattern"
115,"The news were very disappointing for us.","The news was very disappointing for us.","Uncountable SVA"
116,"If I was you, I will buy it.","If I were you, I would buy it.","Conditional Type 2"
117,"How many costs this shirt?","How much does this shirt cost?","Question Structure"
118,"I am working here since 2020.","I have been working here since 2020.","Tense: Duration"
119,"She's one of the best student in class.","She's one of the best students in the class.","Noun: Number"
120,"He doesn't have no friends here.","He doesn't have any friends here.","Double Negative"
121,"The car who my father bought it is more fast than mine.","The car my father bought is faster than mine.","Mixed: Relative Clause/Comparison"
122,"If I am you, I will not told him the secret yesteday.","If I were you, I would not have told him the secret yesterday.","Mixed: Subjunctive/Tense"
123,"She have been working here since five months and she like it.","She has been working here for five months, and she likes it.","Mixed: SVA/Prep/Tense"
124,"He dont have no brothers, but he have two sister.","He doesn't have any brothers, but he has two sisters.","Mixed: Double Negative/SVA/Plural"
125,"Why you didnt called me when you arrived at teh hotel?","Why didn't you call me when you arrived at the hotel?","Mixed: Question/Tense/Spelling"
126,"I am look forward to meeting with you on next Tuesday.","I am looking forward to meeting you next Tuesday.","Mixed: Aspect/Prep"
127,"The informations in this book is very usefuls for us.","The information in this book is very useful for us.","Mixed: Uncountable/Adjective Plural"
128,"Neither the manager nor the employees was aware about the change.","Neither the manager nor the employees were aware of the change.","Mixed: SVA/Preposition"
129,"He suggested to go to the park, but it were raining heavy.","He suggested going to the park, but it was raining heavily.","Mixed: Verb Pattern/SVA/Adverb"
130,"I've seen him to cross the street yesteday morning.","I saw him cross the street yesterday morning.","Mixed: Tense/Infinitive/Spelling"
131,"The most of students thinks that the test were too much hard.","Most students think that the test was too hard.","Mixed: Determiner/SVA/Intensive"
132,"She is the woman who her husband is a famous actor.","She is the woman whose husband is a famous actor.","Relative Pronoun: Possessive"
133,"I am used to get up early, even I hate it.","I am used to getting up early, even though I hate it.","Mixed: Gerund/Conjunction"
134,"There is many different way for solve this problem.","There are many different ways to solve this problem.","Mixed: SVA/Noun/Infinitive"
135,"How much costs this bag? I think it is too much expensiv.","How much does this bag cost? I think it is too expensive.","Mixed: Question/Intensive/Spelling"
136,"He denied to have stole the money from teh office.","He denied having stolen the money from the office.","Mixed: Verb Pattern/Tense/Spelling"
137,"I wish I was knowing how to speaking French perfect.","I wish I knew how to speak French perfectly.","Mixed: Subjunctive/Stative/Adverb"
138,"The police is searching for the mans who robbed the bank.","The police are searching for the men who robbed the bank.","Mixed: Collective SVA/Irregular Plural"
139,"I didnt saw nobody when I was entered the room.","I didn't see anybody when I entered the room.","Mixed: Double Negative/Tense"
140,"He works hardly so he can supports his family well.","He works hard so he can support his family well.","Mixed: Adverb/Modal"
141,"The house which I live in it is more old than yours.","The house I live in is older than yours.","Mixed: Relative Redundancy/Comparison"
142,"Every children in the class have to bring their book.","Every child in the class has to bring their book.","Mixed: Noun/SVA"
143,"I have been lived in London since I was a child.","I have lived in London since I was a child.","Tense: Perfect Aspect"
144,"She told me she will come, but she didnt showed up.","She told me she would come, but she didn't show up.","Mixed: Reported Speech/Tense"
145,"I don't know where is the library, can you shown me?","I don't know where the library is; can you show me?","Mixed: Word Order/Modal"
146,"The water is enough cold for go swimming now.","The water is cold enough to go swimming now.","Mixed: Adverb Order/Infinitive"
147,"Suppose if you are the president, what will you done?","Suppose you were the president, what would you do?","Mixed: Redundancy/Subjunctive"
148,"He is good in playing guitar, better than I am is.","He is good at playing the guitar, better than I am.","Mixed: Prep/Redundancy"
149,"There is no point for waiting for him any more.","There is no point in waiting for him anymore.","Mixed: Prep/Adverb"
150,"I've been working here since three years yesteday.","I have been working here for three years as of yesterday.","Mixed: Prep/Spelling/Tense"
151,"She is one of the most cleverest girl I ever met.","She is one of the cleverest girls I have ever met.","Mixed: Superlative/Noun/Tense"
152,"The table is made by wood and it look very old.","The table is made of wood and it looks very old.","Mixed: Preposition/SVA"
153,"Why you are always make so much mistakes?","Why are you always making so many mistakes?","Mixed: Question/Quantifier"
154,"I cant hardly believe that he is already thirty.","I can hardly believe that he is already thirty.","Double Negative"
155,"He explained me the rule but I didnt understood it.","He explained the rule to me, but I didn't understand it.","Mixed: Indirect Object/Tense"
156,"She is married with a doctor who work in Berlin.","She is married to a doctor who works in Berlin.","Mixed: Preposition/SVA"
157,"The news about the strike were very worry.","The news about the strike was very worrying.","Mixed: Uncountable SVA/Participle"
158,"If I would had more money, I would buy a boat.","If I had more money, I would buy a boat.","Conditional Type 2"
159,"I have finished my project two days before yesteday.","I finished my project the day before yesterday.","Mixed: Tense/Time Phrase"
160,"He doesnt like to be tell what he should does.","He doesn't like to be told what he should do.","Mixed: Passive/Modal"
161,"How many cost these oranges? They looks very freshs.","How much do these oranges cost? They look very fresh.","Mixed: Question/SVA/Adjective"
162,"I am interesting in learn more about history.","I am interested in learning more about history.","Mixed: Participle/Gerund"
163,"She's more better than me in math, isnt she?","She is better than me at math, isn't she?","Mixed: Comparison/Prep"
164,"I wish it stops raining, I want go outside.","I wish it would stop raining; I want to go outside.","Mixed: Subjunctive/Infinitive"
165,"There is no apples left, we must buying some.","There are no apples left; we must buy some.","Mixed: SVA/Modal"
166,"He is the person to who I sended the letter.","He is the person to whom I sent the letter.","Mixed: Relative/Tense"
167,"I am working in this office for ten years.","I have been working in this office for ten years.","Tense: Duration"
168,"Every students need to bring their own laptop.","Every student needs to bring their own laptop.","Mixed: Noun/SVA"
169,"He plays the piano very good, he is a gifted.","He plays the piano very well; he is gifted.","Mixed: Adverb/Category"
170,"I didnt went to the gym because I were sick.","I didn't go to the gym because I was sick.","Mixed: Tense/SVA"
171,"The luggage who he carry are very heavy.","The luggage he is carrying is very heavy.","Mixed: Relative/SVA"
172,"She suggested that we going to the cinema tonight.","She suggested that we go to the cinema tonight.","Subjunctive/Verb Pattern"
173,"I am not used to driving on the left side.","I am not used to driving on the left.","Grammar: Habit"
174,"Neither of the answers were correctly.","Neither of the answers was correct.","Mixed: SVA/Word Class"
175,"How long it takes to fly from London to New York?","How long does it take to fly from London to New York?","Question Structure"
176,"I am look forward to see you again soon.","I am looking forward to seeing you again soon.","Mixed: Aspect/Gerund"
177,"The man which lives next door is a teacher.","The man who lives next door is a teacher.","Relative Pronoun"
178,"He told me that he had never saw that man.","He told me that he had never seen that man.","Tense: Past Perfect"
179,"If I was rich, I will travel around the world.","If I were rich, I would travel around the world.","Conditional Type 2"
180,"She's the girl which I was talking about her.","She's the girl I was talking about.","Relative Redundancy"
181,"I have lived in this city since three years.","I have lived in this city for three years.","Preposition: Duration"
182,"He doesn't have much friends in his new school.","He doesn't have many friends in his new school.","Quantifier"
183,"The children was playing in the garden yesteday.","The children were playing in the garden yesterday.","Mixed: SVA/Spelling"
184,"I am thinking to buy a new car next month.","I am thinking of buying a new car next month.","Verb Pattern: Prep/Gerund"
185,"He works as a doctor since many years.","He has been working as a doctor for many years.","Mixed: Tense/Prep"
186,"She is more tall than her brother is.","She is taller than her brother.","Comparison"
187,"There is some informations on the website.","There is some information on the website.","Uncountable Noun"
188,"I didnt hear nothing about the accident.","I didn't hear anything about the accident.","Double Negative"
189,"He is good in English, but he dont like grammar.","He is good at English, but he doesn't like grammar.","Mixed: Prep/SVA"
190,"How many costs this book? It is too much expensive.","How much does this book cost? It is too expensive.","Mixed: Question/Intensive"
191,"She is the most beautifulest woman I saw.","She is the most beautiful woman I have ever seen.","Mixed: Superlative/Tense"
192,"I am used to get up at 6 AM every day.","I am used to getting up at 6 AM every day.","Verb Pattern: Gerund"
193,"He suggested us to go to the beach.","He suggested that we go to the beach.","Verb Pattern: Suggest"
194,"The police is looking for the stolen car.","The police are looking for the stolen car.","Collective SVA"
195,"I have seen him yesteday at the supermarket.","I saw him yesterday at the supermarket.","Tense: Past Simple"
196,"Every people have the right to be happy.","Every person has the right to be happy.","Mixed: Noun/SVA"
197,"Why you are so late for the meeting?","Why are you so late for the meeting?","Question Structure"
198,"She is more better at singing than him.","She is better at singing than he is.","Mixed: Comparison/Case"
199,"I wish I have a better computer for gaming.","I wish I had a better computer for gaming.","Subjunctive"
200,"He denied stealing the money from the bag.","He denied stealing the money from the bag.","Correct (Baseline Check)"
201,"Despite of the rain, but we went for a walk.","Despite the rain, we went for a walk.","Redundancy: Conjunction"
202,"I am knowing him for more than ten years.","I have known him for more than ten years.","Stative Verb/Tense"
203,"If it rains tomorrow, we would stay at home.","If it rains tomorrow, we will stay at home.","Conditional Type 1"
204,"She dont have no money for the bus ticket.","She doesn't have any money for the bus ticket.","Double Negative/SVA"
205,"The news are very bad today, isnt it?","The news is very bad today, isn't it?","Uncountable SVA"
206,"He told me that he will help me tonight.","He told me that he would help me tonight.","Reported Speech"
207,"I am looking forward to meeting your parents.","I am looking forward to meeting your parents.","Correct (Baseline Check)"
208,"There is many people who loves football here.","There are many people who love football here.","SVA: Plural"
209,"How much is cost this watch? It is very expensiv.","How much does this watch cost? It is very expensive.","Mixed: Question/Spelling"
210,"He is the man who I told you about him.","He is the man I told you about.","Relative Redundancy"
211,"I have been in London on last summer.","I was in London last summer.","Mixed: Tense/Prep"
212,"She is more cleverer than her sister is.","She is cleverer than her sister.","Comparison"
213,"Every students must to bring their homework.","Every student must bring their homework.","Mixed: Noun/Modal"
214,"I cant hear you, please speak more louder.","I can't hear you; please speak louder.","Comparison"
215,"He suggested to buy a new house for us.","He suggested buying a new house for us.","Verb Pattern"
216,"The informations he gave me was not correct.","The information he gave me was not correct.","Uncountable Noun"
217,"Why didnt you told me the truth yesteday?","Why didn't you tell me the truth yesterday?","Mixed: Tense/Spelling"
218,"I am working here since 2015 and I love it.","I have been working here since 2015 and I love it.","Tense: Duration"
219,"She's one of the best student in our class.","She's one of the best students in our class.","Noun: Number"
220,"He plays very good, he is a great player.","He plays very well; he is a great player.","Adverb Usage"
221,"Despite he is old, but he is very active.","Despite being old, he is very active.","Conjunction/Structure"
222,"I have been waited for you for two hours.","I have been waiting for you for two hours.","Tense: Continuous"
223,"If I had known, I would have told you.","If I had known, I would have told you.","Correct (Baseline Check)"
224,"She doesnt like to be alone in the house.","She doesn't like to be alone in the house.","Correct (Baseline Check)"
225,"The police are investigates the murder case.","The police are investigating the murder case.","Tense: Continuous"
226,"He told me that he had already finish his work.","He told me that he had already finished his work.","Tense: Past Perfect"
227,"I am look forward to see the new movie.","I am looking forward to seeing the new movie.","Aspect/Gerund"
228,"There is some apples in the kitchen table.","There are some apples on the kitchen table.","SVA/Preposition"
229,"How many money do you have in your wallet?","How much money do you have in your wallet?","Quantifier"
230,"He is the person who I sended the email.","He is the person to whom I sent the email.","Relative/Tense"
231,"I have gone to the cinema last Saturday.","I went to the cinema last Saturday.","Tense: Past Simple"
232,"She is more prettier than any other girl.","She is prettier than any other girl.","Comparison"
233,"Every children needs a lot of love and care.","Every child needs a lot of love and care.","Noun: Number"
234,"I cant hardly believe that it is already June.","I can hardly believe that it is already June.","Double Negative"
235,"He suggested that we should going together.","He suggested that we should go together.","Modal Structure"
236,"The informations was very useful for my research.","The information was very useful for my research.","Uncountable Noun"
237,"Why didnt you call me when you was there?","Why didn't you call me when you were there?","Question/SVA"
238,"I am living in this house since ten years.","I have been living in this house for ten years.","Tense/Prep"
239,"She's the most beautiful woman I have ever seen.","She's the most beautiful woman I have ever seen.","Correct (Baseline Check)"
240,"He plays the guitar very well, isnt he?","He plays the guitar very well, doesn't he?","Question Tag"
241,"Despite the rain, we went out for a walk.","Despite the rain, we went out for a walk.","Correct (Baseline Check)"
242,"I have been knowing her for a long time.","I have known her for a long time.","Stative Verb"
243,"If I were you, I would buy that car.","If I were you, I would buy that car.","Correct (Baseline Check)"
244,"She dont have any friends in her new school.","She doesn't have any friends in her new school.","SVA"
245,"The news are very interesting today, arent they?","The news is very interesting today, isn't it?","Uncountable SVA"
246,"He told me that he would come to the party.","He told me that he would come to the party.","Correct (Baseline Check)"
247,"I am looking forward to seeing you again.","I am looking forward to seeing you again.","Correct (Baseline Check)"
248,"There are many people who likes music here.","There are many people who like music here.","SVA"
249,"How much does this book cost? It is very expensive.","How much does this book cost? It is very expensive.","Correct (Baseline Check)"
250,"He is the man I was talking about.","He is the man I was talking about.","Correct (Baseline Check)"
251,"I was in Paris on last summer with my family.","I was in Paris last summer with my family.","Preposition"
252,"She is cleverer than her brother, isnt she?","She is cleverer than her brother, isn't she?","Correct (Baseline Check)"
253,"Every student must bring their homework.","Every student must bring their homework.","Correct (Baseline Check)"
254,"I cant hear you, please speak louder.","I can't hear you; please speak louder.","Correct (Baseline Check)"
255,"He suggested buying a new house for us.","He suggested buying a new house for us.","Correct (Baseline Check)"
256,"The information he gave me was not correct.","The information he gave me was not correct.","Correct (Baseline Check)"
257,"Why didnt you tell me the truth yesterday?","Why didn't you tell me the truth yesterday?","Correct (Baseline Check)"
258,"I have been working here since 2015.","I have been working here since 2015.","Correct (Baseline Check)"
259,"Shes one of the best students in our class.","She's one of the best students in our class.","Correct (Baseline Check)"
260,"He plays very well; he is a great player.","He plays very well; he is a great player.","Correct (Baseline Check)"
261,"Despite being old, he is very active.","Despite being old, he is very active.","Correct (Baseline Check)"
262,"I have been waiting for you for two hours.","I have been waiting for you for two hours.","Correct (Baseline Check)"
263,"If I had known, I would have told you.","If I had known, I would have told you.","Correct (Baseline Check)"
264,"She doesnt like to be alone in the house.","She doesn't like to be alone in the house.","Correct (Baseline Check)"
265,"The police are investigating the murder case.","The police are investigating the murder case.","Correct (Baseline Check)"
266,"He told me that he had already finished his work.","He told me that he had already finished his work.","Correct (Baseline Check)"
267,"I am looking forward to seeing the new movie.","I am looking forward to seeing the new movie.","Correct (Baseline Check)"
268,"There are some apples on the kitchen table.","There are some apples on the kitchen table.","Correct (Baseline Check)"
269,"How much money do you have in your wallet?","How much money do you have in your wallet?","Correct (Baseline Check)"
270,"He is the person to whom I sent the email.","He is the person to whom I sent the email.","Correct (Baseline Check)"
271,"I went to the cinema last Saturday.","I went to the cinema last Saturday.","Correct (Baseline Check)"
272,"She is prettier than any other girl.","She is prettier than any other girl.","Correct (Baseline Check)"
273,"Every child needs a lot of love and care.","Every child needs a lot of love and care.","Correct (Baseline Check)"
274,"I can hardly believe that it is already June.","I can hardly believe that it is already June.","Correct (Baseline Check)"
275,"He suggested that we should go together.","He suggested that we should go together.","Correct (Baseline Check)"
276,"The information was very useful for my research.","The information was very useful for my research.","Correct (Baseline Check)"
277,"Why didnt you call me when you were there?","Why didn't you call me when you were there?","Correct (Baseline Check)"
278,"I have been living in this house for ten years.","I have been living in this house for ten years.","Correct (Baseline Check)"
279,"Shes the most beautiful woman I have ever seen.","She's the most beautiful woman I have ever seen.","Correct (Baseline Check)"
280,"He plays the guitar very well, doesnt he?","He plays the guitar very well, doesn't he?","Correct (Baseline Check)"
281,"Although he was tired, but he kept running.","Although he was tired, he kept running.","Redundancy: Conjunction"
282,"I have live here for five years yesteday.","I have lived here for five years as of yesterday.","Mixed: Tense/Spelling"
283,"If I was you, I would have gone there.","If I were you, I would have gone there.","Subjunctive/Conditional"
284,"She dont know nothing about the surprise party.","She doesn't know anything about the surprise party.","Mixed: SVA/Double Negative"
285,"The news were shocking for everyone in teh room.","The news was shocking for everyone in the room.","Mixed: Uncountable SVA/Spelling"
286,"He told me that he will see me later.","He told me that he would see me later.","Reported Speech"
287,"I am looking forward to meet you at teh airport.","I am looking forward to meeting you at the airport.","Mixed: Gerund/Spelling"
288,"There is many cars in the parking lot today.","There are many cars in the parking lot today.","SVA"
289,"How much cost these shoes? They is too expensiv.","How much do these shoes cost? They are too expensive.","Mixed: Question/SVA/Spelling"
290,"He is the boy which I borrowed his pen.","He is the boy whose pen I borrowed.","Relative Pronoun"
291,"I was there on last week with my friends.","I was there last week with my friends.","Preposition"
292,"She is the most smartest girl in the school.","She is the smartest girl in the school.","Superlative"
293,"Every student have to bring their own lunch.","Every student has to bring their own lunch.","SVA"
294,"I cant hardly hear what you are saying.","I can hardly hear what you are saying.","Double Negative"
295,"He suggested to go to the beach for a swim.","He suggested going to the beach for a swim.","Verb Pattern"
296,"The informations was not enough for the report.","The information was not enough for the report.","Uncountable Noun"
297,"Why you didnt call me yesteday evening?","Why didn't you call me yesterday evening?","Mixed: Question/Spelling"
298,"I am working in this company since 2010.","I have been working in this company since 2010.","Tense: Duration"
299,"Shes one of the most famous singer in the world.","She's one of the most famous singers in the world.","Noun: Number"
300,"He plays very good, he is a talented musician.","He plays very well; he is a talented musician.","Adverb Usage"
301,"Despite he is rich, but he is very unhappy.","Despite being rich, he is very unhappy.","Conjunction/Structure"
302,"I have been knowing her for many years.","I have known her for many years.","Stative Verb"
303,"If I had money, I will buy a new house.","If I had money, I would buy a new house.","Conditional Type 2"
304,"She dont have any money for the concert.","She doesn't have any money for the concert.","SVA"
305,"The police is investigating the case yesteday.","The police were investigating the case yesterday.","Mixed: Collective SVA/Tense"
306,"He told me that he had already eaten his lunch.","He told me that he had already eaten his lunch.","Correct (Baseline Check)"
